Wrote normal  dump number  845 at time  0.535537154841E-13 and iteration    845
Wrote normal  dump number  846 at time  0.536170926622E-13 and iteration    846
Wrote normal  dump number  847 at time  0.536804698402E-13 and iteration    847
Wrote normal  dump number  848 at time  0.537438470183E-13 and iteration    848
Wrote normal  dump number  849 at time  0.538072241964E-13 and iteration    849
Wrote normal  dump number  850 at time  0.538706013745E-13 and iteration    850
Wrote normal  dump number  851 at time  0.539339785526E-13 and iteration    851
Wrote normal  dump number  852 at time  0.539973557307E-13 and iteration    852
Wrote normal  dump number  853 at time  0.540607329088E-13 and iteration    853
Wrote normal  dump number  854 at time  0.541241100869E-13 and iteration    854
Wrote normal  dump number  855 at time  0.541874872649E-13 and iteration    855
Wrote normal  dump number  856 at time  0.542508644430E-13 and iteration    856
Wrote normal  dump number  857 at time  0.543142416211E-13 and iteration    857
Wrote normal  dump number  858 at time  0.543776187992E-13 and iteration    858
Wrote normal  dump number  859 at time  0.544409959773E-13 and iteration    859
Wrote normal  dump number  860 at time  0.545043731554E-13 and iteration    860
Wrote normal  dump number  861 at time  0.545677503335E-13 and iteration    861
Wrote normal  dump number  862 at time  0.546311275116E-13 and iteration    862
Wrote normal  dump number  863 at time  0.546945046896E-13 and iteration    863
Wrote normal  dump number  864 at time  0.547578818677E-13 and iteration    864
Wrote normal  dump number  865 at time  0.548212590458E-13 and iteration    865
Wrote normal  dump number  866 at time  0.548846362239E-13 and iteration    866
Wrote normal  dump number  867 at time  0.549480134020E-13 and iteration    867
Wrote normal  dump number  868 at time  0.550113905801E-13 and iteration    868
Wrote normal  dump number  869 at time  0.550747677582E-13 and iteration    869
Wrote normal  dump number  870 at time  0.551381449363E-13 and iteration    870
Wrote normal  dump number  871 at time  0.552015221143E-13 and iteration    871
Wrote normal  dump number  872 at time  0.552648992924E-13 and iteration    872
Wrote normal  dump number  873 at time  0.553282764705E-13 and iteration    873
Wrote normal  dump number  874 at time  0.553916536486E-13 and iteration    874
Wrote normal  dump number  875 at time  0.554550308267E-13 and iteration    875
Wrote normal  dump number  876 at time  0.555184080048E-13 and iteration    876
Wrote normal  dump number  877 at time  0.555817851829E-13 and iteration    877
Wrote normal  dump number  878 at time  0.556451623610E-13 and iteration    878
Wrote normal  dump number  879 at time  0.557085395390E-13 and iteration    879
Wrote normal  dump number  880 at time  0.557719167171E-13 and iteration    880
Wrote normal  dump number  881 at time  0.558352938952E-13 and iteration    881
Wrote normal  dump number  882 at time  0.558986710733E-13 and iteration    882
Wrote normal  dump number  883 at time  0.559620482514E-13 and iteration    883
Wrote normal  dump number  884 at time  0.560254254295E-13 and iteration    884
Wrote normal  dump number  885 at time  0.560888026076E-13 and iteration    885
Wrote normal  dump number  886 at time  0.561521797857E-13 and iteration    886
Wrote normal  dump number  887 at time  0.562155569637E-13 and iteration    887
Wrote normal  dump number  888 at time  0.562789341418E-13 and iteration    888
Wrote normal  dump number  889 at time  0.563423113199E-13 and iteration    889
Wrote normal  dump number  890 at time  0.564056884980E-13 and iteration    890
Wrote normal  dump number  891 at time  0.564690656761E-13 and iteration    891
Wrote normal  dump number  892 at time  0.565324428542E-13 and iteration    892
Wrote normal  dump number  893 at time  0.565958200323E-13 and iteration    893
Wrote normal  dump number  894 at time  0.566591972104E-13 and iteration    894
Wrote normal  dump number  895 at time  0.567225743884E-13 and iteration    895
Wrote normal  dump number  896 at time  0.567859515665E-13 and iteration    896
Wrote normal  dump number  897 at time  0.568493287446E-13 and iteration    897
Wrote normal  dump number  898 at time  0.569127059227E-13 and iteration    898
Wrote normal  dump number  899 at time  0.569760831008E-13 and iteration    899
Wrote normal  dump number  900 at time  0.570394602789E-13 and iteration    900
Wrote normal  dump number  901 at time  0.571028374570E-13 and iteration    901
Wrote normal  dump number  902 at time  0.571662146351E-13 and iteration    902
Wrote normal  dump number  903 at time  0.572295918131E-13 and iteration    903
Wrote normal  dump number  904 at time  0.572929689912E-13 and iteration    904
Wrote normal  dump number  905 at time  0.573563461693E-13 and iteration    905
Wrote normal  dump number  906 at time  0.574197233474E-13 and iteration    906
Wrote normal  dump number  907 at time  0.574831005255E-13 and iteration    907
Wrote normal  dump number  908 at time  0.575464777036E-13 and iteration    908
Wrote normal  dump number  909 at time  0.576098548817E-13 and iteration    909
Wrote normal  dump number  910 at time  0.576732320598E-13 and iteration    910
Wrote normal  dump number  911 at time  0.577366092378E-13 and iteration    911
Wrote normal  dump number  912 at time  0.577999864159E-13 and iteration    912
Wrote normal  dump number  913 at time  0.578633635940E-13 and iteration    913
Wrote normal  dump number  914 at time  0.579267407721E-13 and iteration    914
Wrote normal  dump number  915 at time  0.579901179502E-13 and iteration    915
Wrote normal  dump number  916 at time  0.580534951283E-13 and iteration    916
Wrote normal  dump number  917 at time  0.581168723064E-13 and iteration    917
Wrote normal  dump number  918 at time  0.581802494845E-13 and iteration    918
Wrote normal  dump number  919 at time  0.582436266626E-13 and iteration    919
Wrote normal  dump number  920 at time  0.583070038406E-13 and iteration    920
Wrote normal  dump number  921 at time  0.583703810187E-13 and iteration    921
Wrote normal  dump number  922 at time  0.584337581968E-13 and iteration    922
Wrote normal  dump number  923 at time  0.584971353749E-13 and iteration    923
Wrote normal  dump number  924 at time  0.585605125530E-13 and iteration    924
Wrote normal  dump number  925 at time  0.586238897311E-13 and iteration    925
Wrote normal  dump number  926 at time  0.586872669092E-13 and iteration    926
Wrote normal  dump number  927 at time  0.587506440873E-13 and iteration    927
Wrote normal  dump number  928 at time  0.588140212653E-13 and iteration    928
Wrote normal  dump number  929 at time  0.588773984434E-13 and iteration    929
Wrote normal  dump number  930 at time  0.589407756215E-13 and iteration    930
Wrote normal  dump number  931 at time  0.590041527996E-13 and iteration    931
Wrote normal  dump number  932 at time  0.590675299777E-13 and iteration    932
Wrote normal  dump number  933 at time  0.591309071558E-13 and iteration    933
Wrote normal  dump number  934 at time  0.591942843339E-13 and iteration    934
Wrote normal  dump number  935 at time  0.592576615120E-13 and iteration    935
Wrote normal  dump number  936 at time  0.593210386900E-13 and iteration    936
Wrote normal  dump number  937 at time  0.593844158681E-13 and iteration    937
Wrote normal  dump number  938 at time  0.594477930462E-13 and iteration    938
Wrote normal  dump number  939 at time  0.595111702243E-13 and iteration    939
Wrote normal  dump number  940 at time  0.595745474024E-13 and iteration    940
Wrote normal  dump number  941 at time  0.596379245805E-13 and iteration    941
Wrote normal  dump number  942 at time  0.597013017586E-13 and iteration    942
Wrote normal  dump number  943 at time  0.597646789367E-13 and iteration    943
Wrote normal  dump number  944 at time  0.598280561147E-13 and iteration    944
Wrote normal  dump number  945 at time  0.598914332928E-13 and iteration    945
Wrote normal  dump number  946 at time  0.599548104709E-13 and iteration    946
Wrote normal  dump number  947 at time  0.600181876490E-13 and iteration    947
Wrote normal  dump number  948 at time  0.600815648271E-13 and iteration    948
Wrote normal  dump number  949 at time  0.601449420052E-13 and iteration    949
Wrote normal  dump number  950 at time  0.602083191833E-13 and iteration    950
Wrote normal  dump number  951 at time  0.602716963614E-13 and iteration    951
Wrote normal  dump number  952 at time  0.603350735394E-13 and iteration    952
Wrote normal  dump number  953 at time  0.603984507175E-13 and iteration    953
Wrote normal  dump number  954 at time  0.604618278956E-13 and iteration    954
Wrote normal  dump number  955 at time  0.605252050737E-13 and iteration    955
Wrote normal  dump number  956 at time  0.605885822518E-13 and iteration    956
Wrote normal  dump number  957 at time  0.606519594299E-13 and iteration    957
Wrote normal  dump number  958 at time  0.607153366080E-13 and iteration    958
Wrote normal  dump number  959 at time  0.607787137861E-13 and iteration    959
Wrote normal  dump number  960 at time  0.608420909641E-13 and iteration    960
Wrote normal  dump number  961 at time  0.609054681422E-13 and iteration    961
Wrote normal  dump number  962 at time  0.609688453203E-13 and iteration    962
Wrote normal  dump number  963 at time  0.610322224984E-13 and iteration    963
Wrote normal  dump number  964 at time  0.610955996765E-13 and iteration    964
Wrote normal  dump number  965 at time  0.611589768546E-13 and iteration    965
Wrote normal  dump number  966 at time  0.612223540327E-13 and iteration    966
Wrote normal  dump number  967 at time  0.612857312108E-13 and iteration    967
Wrote normal  dump number  968 at time  0.613491083888E-13 and iteration    968
Wrote normal  dump number  969 at time  0.614124855669E-13 and iteration    969
Wrote normal  dump number  970 at time  0.614758627450E-13 and iteration    970
Wrote normal  dump number  971 at time  0.615392399231E-13 and iteration    971
Wrote normal  dump number  972 at time  0.616026171012E-13 and iteration    972
Wrote normal  dump number  973 at time  0.616659942793E-13 and iteration    973
Wrote normal  dump number  974 at time  0.617293714574E-13 and iteration    974
Wrote normal  dump number  975 at time  0.617927486355E-13 and iteration    975
Wrote normal  dump number  976 at time  0.618561258135E-13 and iteration    976
Wrote normal  dump number  977 at time  0.619195029916E-13 and iteration    977
Wrote normal  dump number  978 at time  0.619828801697E-13 and iteration    978
Wrote normal  dump number  979 at time  0.620462573478E-13 and iteration    979
Wrote normal  dump number  980 at time  0.621096345259E-13 and iteration    980
Wrote normal  dump number  981 at time  0.621730117040E-13 and iteration    981
Wrote normal  dump number  982 at time  0.622363888821E-13 and iteration    982
Wrote normal  dump number  983 at time  0.622997660602E-13 and iteration    983
Wrote normal  dump number  984 at time  0.623631432382E-13 and iteration    984
Wrote normal  dump number  985 at time  0.624265204163E-13 and iteration    985
Wrote normal  dump number  986 at time  0.624898975944E-13 and iteration    986
Wrote normal  dump number  987 at time  0.625532747725E-13 and iteration    987
Wrote normal  dump number  988 at time  0.626166519506E-13 and iteration    988
Wrote normal  dump number  989 at time  0.626800291287E-13 and iteration    989
Wrote normal  dump number  990 at time  0.627434063068E-13 and iteration    990
Wrote normal  dump number  991 at time  0.628067834849E-13 and iteration    991
Wrote normal  dump number  992 at time  0.628701606629E-13 and iteration    992
Wrote normal  dump number  993 at time  0.629335378410E-13 and iteration    993
Wrote normal  dump number  994 at time  0.629969150191E-13 and iteration    994
Wrote normal  dump number  995 at time  0.630602921972E-13 and iteration    995
Wrote normal  dump number  996 at time  0.631236693753E-13 and iteration    996
Wrote normal  dump number  997 at time  0.631870465534E-13 and iteration    997
Wrote normal  dump number  998 at time  0.632504237315E-13 and iteration    998
Wrote normal  dump number  999 at time  0.633138009096E-13 and iteration    999
Wrote normal  dump number 1000 at time  0.633771780877E-13 and iteration   1000
Wrote normal  dump number 1001 at time  0.634405552657E-13 and iteration   1001
Wrote normal  dump number 1002 at time  0.635039324438E-13 and iteration   1002
Wrote normal  dump number 1003 at time  0.635673096219E-13 and iteration   1003
Wrote normal  dump number 1004 at time  0.636306868000E-13 and iteration   1004
Wrote normal  dump number 1005 at time  0.636940639781E-13 and iteration   1005
Wrote normal  dump number 1006 at time  0.637574411562E-13 and iteration   1006
Wrote normal  dump number 1007 at time  0.638208183343E-13 and iteration   1007
Wrote normal  dump number 1008 at time  0.638841955124E-13 and iteration   1008
Wrote normal  dump number 1009 at time  0.639475726904E-13 and iteration   1009
Wrote normal  dump number 1010 at time  0.640109498685E-13 and iteration   1010
Wrote normal  dump number 1011 at time  0.640743270466E-13 and iteration   1011
Wrote normal  dump number 1012 at time  0.641377042247E-13 and iteration   1012
Wrote normal  dump number 1013 at time  0.642010814028E-13 and iteration   1013
Wrote normal  dump number 1014 at time  0.642644585809E-13 and iteration   1014
Wrote normal  dump number 1015 at time  0.643278357590E-13 and iteration   1015
Wrote normal  dump number 1016 at time  0.643912129371E-13 and iteration   1016
Wrote normal  dump number 1017 at time  0.644545901151E-13 and iteration   1017
Wrote normal  dump number 1018 at time  0.645179672932E-13 and iteration   1018
Wrote normal  dump number 1019 at time  0.645813444713E-13 and iteration   1019
Wrote normal  dump number 1020 at time  0.646447216494E-13 and iteration   1020
Wrote normal  dump number 1021 at time  0.647080988275E-13 and iteration   1021
Wrote normal  dump number 1022 at time  0.647714760056E-13 and iteration   1022
Wrote normal  dump number 1023 at time  0.648348531837E-13 and iteration   1023
Wrote normal  dump number 1024 at time  0.648982303618E-13 and iteration   1024
Wrote normal  dump number 1025 at time  0.649616075398E-13 and iteration   1025
Wrote normal  dump number 1026 at time  0.650249847179E-13 and iteration   1026
Wrote normal  dump number 1027 at time  0.650883618960E-13 and iteration   1027
Wrote normal  dump number 1028 at time  0.651517390741E-13 and iteration   1028
Wrote normal  dump number 1029 at time  0.652151162522E-13 and iteration   1029
Wrote normal  dump number 1030 at time  0.652784934303E-13 and iteration   1030
Wrote normal  dump number 1031 at time  0.653418706084E-13 and iteration   1031
Wrote normal  dump number 1032 at time  0.654052477865E-13 and iteration   1032
Wrote normal  dump number 1033 at time  0.654686249645E-13 and iteration   1033
Wrote normal  dump number 1034 at time  0.655320021426E-13 and iteration   1034
Wrote normal  dump number 1035 at time  0.655953793207E-13 and iteration   1035
Wrote normal  dump number 1036 at time  0.656587564988E-13 and iteration   1036
Wrote normal  dump number 1037 at time  0.657221336769E-13 and iteration   1037
Wrote normal  dump number 1038 at time  0.657855108550E-13 and iteration   1038
Wrote normal  dump number 1039 at time  0.658488880331E-13 and iteration   1039
Wrote normal  dump number 1040 at time  0.659122652112E-13 and iteration   1040
Wrote normal  dump number 1041 at time  0.659756423892E-13 and iteration   1041
Wrote normal  dump number 1042 at time  0.660390195673E-13 and iteration   1042
Wrote normal  dump number 1043 at time  0.661023967454E-13 and iteration   1043
Wrote normal  dump number 1044 at time  0.661657739235E-13 and iteration   1044
Wrote normal  dump number 1045 at time  0.662291511016E-13 and iteration   1045
Wrote normal  dump number 1046 at time  0.662925282797E-13 and iteration   1046
Wrote normal  dump number 1047 at time  0.663559054578E-13 and iteration   1047
Wrote normal  dump number 1048 at time  0.664192826359E-13 and iteration   1048
Wrote normal  dump number 1049 at time  0.664826598139E-13 and iteration   1049
Wrote normal  dump number 1050 at time  0.665460369920E-13 and iteration   1050
Wrote normal  dump number 1051 at time  0.666094141701E-13 and iteration   1051
Wrote normal  dump number 1052 at time  0.666727913482E-13 and iteration   1052
Wrote normal  dump number 1053 at time  0.667361685263E-13 and iteration   1053
